trial_id,Reward_Mean_Env,Reward_Std_Env,Length_Mean_Env,Length_Std_Env,loss/actor,loss/critic1,loss/critic2,loss/conservative_loss1,loss/conservative_loss2,loss/q1a,loss/q2a,loss/alpha,alpha,log_probs,log_alpha,model_path,timestamp,checkpoint_dir_name,done,training_iteration,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,hparams/act_shape,hparams/action_shape,hparams/actor_lr,hparams/algo_name,hparams/alpha_lr,hparams/alpha,hparams/cql_alpha_lr,hparams/cql_weight,hparams/critic_lr,hparams/deterministic_backup,hparams/device,hparams/discount,hparams/dynamics_hidden_dims,hparams/dynamics_path,hparams/dynamics_save_path,hparams/dynamics_weight_decay,hparams/eval_episodes,hparams/exp_name,hparams/hidden_dims,hparams/horizon,hparams/lagrange_threshold,hparams/learnable_alpha,hparams/logvar_loss_coef,hparams/max_action,hparams/max_epochs_since_update,hparams/max_epoch,hparams/max_q_backup,hparams/model_retain_epochs,hparams/normalize_obs,hparams/num_repeat_actions,hparams/obs_shape,hparams/policy_batch_size,hparams/policy_scaler,hparams/real_data_ratio,hparams/rho_s,hparams/rollout_batch_size,hparams/rollout_freq,hparams/seed,hparams/soft_target_tau,hparams/steps_per_epoch,hparams/target_entropy,hparams/task_data_type,hparams/task_train_num,hparams/task,hparams/temperatue,hparams/trainsition_clip,hparams/transition_batch_size,hparams/transition_init_num,hparams/transition_lr,hparams/transition_max_epochs,hparams/transition_scaler,hparams/transition_select_num,hparams/uniform_rollout,hparams/val_frequency,hparams/val_ratio,hparams/with_lagrange,config/horizon,config/cql_weight,config/rho_s,config/seed,hparams/grid_tune/cql_weight,hparams/grid_tune/horizon,hparams/grid_tune/rho_s,hparams/kwargs/algo_name,hparams/kwargs/dynamics_path,hparams/kwargs/exp_name,hparams/kwargs/seed,hparams/kwargs/task,config/kwargs/exp_name,config/kwargs/algo_name,config/kwargs/task,config/kwargs/dynamics_path,config/kwargs/seed,hparams/params_tune/buffer_size/type,hparams/params_tune/buffer_size/value,hparams/params_tune/horzion/type,hparams/params_tune/horzion/value,hparams/params_tune/lam/type,hparams/params_tune/lam/value,hparams/params_tune/learnable_alpha/type,hparams/params_tune/learnable_alpha/value,hparams/params_tune/real_data_ratio/type,hparams/params_tune/real_data_ratio/value
06cc9_00010,-254.13245350035095,48.80458462451923,81.52,35.45571322086188,-254.14967346191406,567.1187744140625,578.2659912109375,208.77105712890625,206.0079345703125,259.12860107421875,258.6792297363281,-1.5507898330688477,0.10528763383626938,-0.6889488697052002,-2.2510592937469482,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/cb1e7a36c5fa476e88c61fb1/policy.pt,1717421176,,True,1,2024-06-03_21-26-16,23154.337369918823,23154.337369918823,1338057,common-0k7qtxk2,10.244.8.97,23154.337369918823,1,"10_cql_weight=3.5000,horizon=5,rho_s=mix,seed=7",,[2],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,7,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00011,99.8696000753697,104.06588877748887,113.491,38.018573342512475,112.49443817138672,61.8038330078125,60.0621337890625,-68.1231689453125,-63.919891357421875,-107.3084716796875,-106.59514617919922,0.1372745782136917,1.9328932762145996,-0.20830628275871277,0.6590179800987244,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/35362987647b481fb1b96b04/policy.pt,1717420942,,True,1,2024-06-03_21-22-22,22739.599331617355,22739.599331617355,1339929,common-0k7qtxk2,10.244.8.97,22739.599331617355,1,"11_cql_weight=5,horizon=5,rho_s=mix,seed=7",,[2],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,7,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00012,66.65782471337914,120.83841117668291,115.554,51.52124885908725,-49.0303955078125,31.486019134521484,31.789955139160156,-6.643165588378906,-7.2581024169921875,52.00353240966797,51.95488739013672,0.002342493738979101,1.077926516532898,-0.03120937943458557,0.0750393271446228,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/d7351400a3ef425f98b8a18b/policy.pt,1717441578,,True,1,2024-06-04_03-06-18,21521.028524637222,21521.028524637222,1424679,common-0k7qtxk2,10.244.8.97,21521.028524637222,1,"12_cql_weight=2.5000,horizon=1,rho_s=model,seed=42",,[2],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,42,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00013,115.92573733530101,92.68003789122963,119.142,54.75240484216196,31.644838333129883,40.57025146484375,39.11609649658203,11.796005249023438,11.250076293945312,-27.658050537109375,-27.748178482055664,-0.0156354159116745,1.6141890287399292,0.03265175223350525,0.4788326919078827,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/8e265a04b3d3496a8f3fb16c/policy.pt,1717441770,,True,1,2024-06-04_03-09-30,21710.00824737549,21710.00824737549,1424882,common-0k7qtxk2,10.244.8.97,21710.00824737549,1,"13_cql_weight=3.5000,horizon=1,rho_s=model,seed=42",,[2],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,42,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00014,113.47999920393154,94.22640139103127,113.667,51.99461617321547,77.13006591796875,60.46564483642578,58.163394927978516,26.637603759765625,26.712921142578125,-71.89314270019531,-71.87867736816406,-0.010265633463859558,2.149334192276001,0.013415992259979248,0.7651581764221191,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/cf822d9d5ac64bea84e8349b/policy.pt,1717442006,,True,1,2024-06-04_03-13-26,21841.075475215912,21841.075475215912,1425339,common-0k7qtxk2,10.244.8.97,21841.075475215912,1,"14_cql_weight=5,horizon=1,rho_s=model,seed=42",,[2],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,42,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00015,-10.094670214379207,136.3906886229755,103.767,23.525108097519976,-25.291236877441406,115.30027770996094,97.58006286621094,-0.801666259765625,-1.98388671875,28.502822875976562,28.537555694580078,0.07252654433250427,0.4446524977684021,0.08948786556720734,-0.8104622960090637,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/c7ba1c368ace460dbffd81fe/policy.pt,1717443065,,True,1,2024-06-04_03-31-05,22118.467683315277,22118.467683315277,1425754,common-0k7qtxk2,10.244.8.97,22118.467683315277,1,"15_cql_weight=2.5000,horizon=5,rho_s=model,seed=42",,[2],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,42,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00016,19.12979322205577,127.55884073027424,116.388,45.78577787916244,137.03199768066406,364.3841857910156,263.5463562011719,-81.21121215820312,-79.31460571289062,-128.46292114257812,-129.56092834472656,0.062134042382240295,2.2352547645568848,-0.07724283635616302,0.8043552041053772,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/2dfc9c132ce0425283a17977/policy.pt,1717443236,,True,1,2024-06-04_03-33-56,22140.74043250084,22140.74043250084,1426159,common-0k7qtxk2,10.244.8.97,22140.74043250084,1,"16_cql_weight=3.5000,horizon=5,rho_s=model,seed=42",,[2],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,42,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00017,118.35774729526322,95.64958456251841,111.816,32.985150355879846,251.57891845703125,456.398193359375,309.1951904296875,-75.0794677734375,-65.94482421875,-244.11801147460938,-240.94918823242188,0.02365470677614212,2.548215866088867,-0.025289103388786316,0.9353934526443481,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/e661dfc25ab24f6386794050/policy.pt,1717443194,,True,1,2024-06-04_03-33-14,22013.803988456726,22013.803988456726,1426562,common-0k7qtxk2,10.244.8.97,22013.803988456726,1,"17_cql_weight=5,horizon=5,rho_s=model,seed=42",,[2],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,42,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00018,53.80079680831916,126.32982885627906,132.798,51.34605336342804,-99.53987121582031,50.32109451293945,41.08918380737305,0.41998291015625,2.107818603515625,102.53250122070312,102.21379089355469,-0.008956346660852432,0.816455602645874,-0.04416310787200928,-0.2027827650308609,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/fdb05496819448708e484a22/policy.pt,1717464142,,True,1,2024-06-04_09-22-22,22559.456142663956,22559.456142663956,1435194,common-0k7qtxk2,10.244.8.97,22559.456142663956,1,"18_cql_weight=2.5000,horizon=1,rho_s=mix,seed=42",,[2],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,42,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00019,102.57805826562364,102.0974110886716,118.687,50.982575758782524,30.863937377929688,37.371421813964844,37.74510955810547,10.323509216308594,9.752487182617188,-27.065797805786133,-26.91765594482422,-0.027874795719981194,1.5214920043945312,0.06641434133052826,0.4196914732456207,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/13b55787f812461aa87d6710/policy.pt,1717464402,,True,1,2024-06-04_09-26-42,22626.884842395782,22626.884842395782,1435599,common-0k7qtxk2,10.244.8.97,22626.884842395782,1,"19_cql_weight=3.5000,horizon=1,rho_s=mix,seed=42",,[2],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,42,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00020,106.56564509427268,97.9894946042031,112.84,46.56411064328406,74.95272064208984,38.09048843383789,35.666107177734375,5.781768798828125,5.54534912109375,-69.88558197021484,-69.28792572021484,-0.04499996453523636,2.1261913776397705,0.05965336412191391,0.7543323040008545,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/d64eef1a8fa84d819b5630cd/policy.pt,1717464700,,True,1,2024-06-04_09-31-40,22689.346276283264,22689.346276283264,1436007,common-0k7qtxk2,10.244.8.97,22689.346276283264,1,"20_cql_weight=5,horizon=1,rho_s=mix,seed=42",,[2],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,42,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00021,-317.82159860123693,165.9569960446157,115.607,59.62028640488068,-209.45263671875,487.1729736328125,514.6468505859375,25.69873046875,29.0380859375,216.2248992919922,216.3435821533203,-0.4930618405342102,0.12707118690013885,-0.23901169002056122,-2.0630078315734863,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/fcd8528e482e4fdb9a7f0c03/policy.pt,1717466122,,True,1,2024-06-04_09-55-22,23053.588396787643,23053.588396787643,1436428,common-0k7qtxk2,10.244.8.97,23053.588396787643,1,"21_cql_weight=2.5000,horizon=5,rho_s=mix,seed=42",,[2],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,42,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00022,-262.4067330263359,56.27815943613684,99.497,40.3360383652138,-290.4819030761719,723.8108520507812,696.9677734375,41.119873046875,43.9215087890625,300.3914794921875,300.3434753417969,0.021794933825731277,0.8777691721916199,0.1670772135257721,-0.13037163019180298,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/5eab06629c134423843b9eba/policy.pt,1717466114,,True,1,2024-06-04_09-55-14,22915.850785970688,22915.850785970688,1436832,common-0k7qtxk2,10.244.8.97,22915.850785970688,1,"22_cql_weight=3.5000,horizon=5,rho_s=mix,seed=42",,[2],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,42,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
06cc9_00023,-296.64967501420153,80.01524314503624,90.527,35.50677781776319,-532.4908447265625,528.8736572265625,512.0135498046875,79.1494140625,84.235595703125,536.9091186523438,538.989990234375,0.10094708204269409,0.3444647192955017,0.09471294283866882,-1.0657635927200317,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/97f249f3e03541a7a4ac8002/policy.pt,1717466158,,True,1,2024-06-04_09-55-58,22918.17578291893,22918.17578291893,1437235,common-0k7qtxk2,10.244.8.97,22918.17578291893,1,"23_cql_weight=5,horizon=5,rho_s=mix,seed=42",,[2],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,RocketRecovery-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[7],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,RocketRecovery,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,RocketRecovery-combo,42,RocketRecovery,RocketRecovery-combo,combo,RocketRecovery,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/61ec0857d36e4692b9730f26/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
