trial_id,Reward_Mean_Env,Reward_Std_Env,Length_Mean_Env,Length_Std_Env,loss/actor,loss/critic1,loss/critic2,loss/conservative_loss1,loss/conservative_loss2,loss/q1a,loss/q2a,loss/alpha,alpha,log_probs,log_alpha,model_path,timestamp,checkpoint_dir_name,done,training_iteration,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,hparams/act_shape,hparams/action_shape,hparams/actor_lr,hparams/algo_name,hparams/alpha_lr,hparams/alpha,hparams/cql_alpha_lr,hparams/cql_weight,hparams/critic_lr,hparams/deterministic_backup,hparams/device,hparams/discount,hparams/dynamics_hidden_dims,hparams/dynamics_path,hparams/dynamics_save_path,hparams/dynamics_weight_decay,hparams/eval_episodes,hparams/exp_name,hparams/hidden_dims,hparams/horizon,hparams/lagrange_threshold,hparams/learnable_alpha,hparams/logvar_loss_coef,hparams/max_action,hparams/max_epochs_since_update,hparams/max_epoch,hparams/max_q_backup,hparams/model_retain_epochs,hparams/normalize_obs,hparams/num_repeat_actions,hparams/obs_shape,hparams/policy_batch_size,hparams/policy_scaler,hparams/real_data_ratio,hparams/rho_s,hparams/rollout_batch_size,hparams/rollout_freq,hparams/seed,hparams/soft_target_tau,hparams/steps_per_epoch,hparams/target_entropy,hparams/task_data_type,hparams/task_train_num,hparams/task,hparams/temperatue,hparams/trainsition_clip,hparams/transition_batch_size,hparams/transition_init_num,hparams/transition_lr,hparams/transition_max_epochs,hparams/transition_scaler,hparams/transition_select_num,hparams/uniform_rollout,hparams/val_frequency,hparams/val_ratio,hparams/with_lagrange,config/horizon,config/cql_weight,config/rho_s,config/seed,hparams/grid_tune/cql_weight,hparams/grid_tune/horizon,hparams/grid_tune/rho_s,hparams/kwargs/algo_name,hparams/kwargs/dynamics_path,hparams/kwargs/exp_name,hparams/kwargs/seed,hparams/kwargs/task,config/kwargs/exp_name,config/kwargs/algo_name,config/kwargs/task,config/kwargs/dynamics_path,config/kwargs/seed,hparams/params_tune/buffer_size/type,hparams/params_tune/buffer_size/value,hparams/params_tune/horzion/type,hparams/params_tune/horzion/value,hparams/params_tune/lam/type,hparams/params_tune/lam/value,hparams/params_tune/learnable_alpha/type,hparams/params_tune/learnable_alpha/value,hparams/params_tune/real_data_ratio/type,hparams/params_tune/real_data_ratio/value
ff5ca_00010,87.99454086166163,42.24071303689829,98.416,40.936767630090195,67.61347198486328,-5.84379768371582,-5.652378082275391,-18.226974487304688,-17.517440795898438,-65.46480560302734,-66.46306610107422,-0.0025622472167015076,1.1237564086914062,0.021959736943244934,0.11667697131633759,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/b0cad17272c84c7a990efcf8/policy.pt,1717089470,,True,1,2024-05-31_01-17-50,23194.65432357788,23194.65432357788,636781,common-0k7qtxk2,10.244.8.97,23194.65432357788,1,"10_cql_weight=3.5000,horizon=5,rho_s=mix,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,7,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00011,86.95610912148038,43.49874932646085,98.114,41.84952812159296,113.52156066894531,-2.6709976196289062,-2.595449447631836,-21.75531005859375,-21.57061767578125,-111.97886657714844,-111.85211181640625,-0.021545149385929108,1.3281360864639282,0.07592041790485382,0.28377658128738403,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/c4187613e3ec4a9db207a75a/policy.pt,1717089636,,True,1,2024-05-31_01-20-36,23175.325827121735,23175.325827121735,637932,common-0k7qtxk2,10.244.8.97,23175.325827121735,1,"11_cql_weight=5,horizon=5,rho_s=mix,seed=7",,[1],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,7,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00012,71.30063766371711,45.81634905808623,81.389,46.248607319572336,9.555782318115234,0.8451237678527832,0.8883223533630371,-5.9193620681762695,-5.9826459884643555,-8.598161697387695,-8.684456825256348,-0.006186213344335556,0.9293005466461182,-0.0843772143125534,-0.07332305610179901,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/35b7e46e13a54b0486be5892/policy.pt,1717104146,,True,1,2024-05-31_05-22-26,17958.189569950104,17958.189569950104,722545,common-0k7qtxk2,10.244.8.97,17958.189569950104,1,"12_cql_weight=2.5000,horizon=1,rho_s=model,seed=42",,[1],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,42,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00013,77.4346484045222,49.853521289871836,86.438,51.3007617487304,27.494585037231445,-1.8192176818847656,-1.9584674835205078,-13.069984436035156,-12.200454711914062,-26.24793815612793,-26.455303192138672,0.004808053839951754,1.0566283464431763,-0.08727323263883591,0.05508306995034218,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/37f5e616047a40ae85a6fe0e/policy.pt,1717104511,,True,1,2024-05-31_05-28-31,17896.67227292061,17896.67227292061,724710,common-0k7qtxk2,10.244.8.97,17896.67227292061,1,"13_cql_weight=3.5000,horizon=1,rho_s=model,seed=42",,[1],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,42,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00014,71.47830557726908,46.99987643783562,80.706,47.79518348118354,49.100921630859375,-5.309530258178711,-5.246520042419434,-21.415817260742188,-19.663192749023438,-47.71305465698242,-47.94792175292969,0.018267497420310974,1.2001060247421265,-0.1001390591263771,0.1824098378419876,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/7758f141c4f148bd89bb1450/policy.pt,1717104973,,True,1,2024-05-31_05-36-13,17911.6324095726,17911.6324095726,726985,common-0k7qtxk2,10.244.8.97,17911.6324095726,1,"14_cql_weight=5,horizon=1,rho_s=model,seed=42",,[1],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,42,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00015,111.05218620569785,96.44429930660725,121.699,96.54105033093435,170.44546508789062,29.82622528076172,19.104785919189453,-33.481475830078125,-36.80145263671875,-168.86277770996094,-166.81967163085938,0.05138370767235756,1.5449235439300537,-0.11813303083181381,0.43497443199157715,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/fad8975d34da44dea74d2fca/policy.pt,1717108559,,True,1,2024-05-31_06-35-59,19280.98631477356,19280.98631477356,736817,common-0k7qtxk2,10.244.8.97,19280.98631477356,1,"15_cql_weight=2.5000,horizon=5,rho_s=model,seed=42",,[1],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,42,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00016,116.8222300088046,108.14606509658194,128.011,106.3837340903204,286.87298583984375,109.44837951660156,97.67829132080078,1.0430908203125,-3.27899169921875,-283.2412414550781,-282.85687255859375,-0.09040451049804688,1.9018454551696777,0.14063802361488342,0.6428247094154358,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/c75d0e050bb645a289435490/policy.pt,1717108807,,True,1,2024-05-31_06-40-07,19333.11661696434,19333.11661696434,738050,common-0k7qtxk2,10.244.8.97,19333.11661696434,1,"16_cql_weight=3.5000,horizon=5,rho_s=model,seed=42",,[1],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,42,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00017,93.39540463793031,98.65837749748556,105.527,98.16900361621279,468.8292541503906,-44.47920227050781,42.65924072265625,-274.885498046875,-261.378173828125,-465.42083740234375,-461.1009521484375,-0.0005656741559505463,2.8290445804595947,0.0005439706146717072,1.039939045906067,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/9ef13659977b4b2c89ef84fd/policy.pt,1717108971,,True,1,2024-05-31_06-42-51,19330.99894809723,19330.99894809723,739182,common-0k7qtxk2,10.244.8.97,19330.99894809723,1,"17_cql_weight=5,horizon=5,rho_s=model,seed=42",,[1],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,42,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00018,71.61187449104477,45.43443474159007,82.404,45.57767857186235,9.044618606567383,1.5614709854125977,1.7049436569213867,-5.152310371398926,-5.001707077026367,-8.020872116088867,-8.150385856628418,-0.005228811409324408,0.9327456951141357,-0.07510725408792496,-0.06962267309427261,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/d7e1df0b9f5847e6acc29781/policy.pt,1717122341,,True,1,2024-05-31_10-25-41,18190.8634557724,18190.8634557724,804165,common-0k7qtxk2,10.244.8.97,18190.8634557724,1,"18_cql_weight=2.5000,horizon=1,rho_s=mix,seed=42",,[1],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,42,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00019,75.3541905825809,50.75442971700077,85.859,50.51897781032392,26.71185302734375,0.9558601379394531,0.5444774627685547,-10.207733154296875,-10.143470764160156,-25.529293060302734,-25.682910919189453,0.004061955958604813,1.046154260635376,-0.09000779688358307,0.045120857656002045,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/d769e4542dc54ef58739ffd2/policy.pt,1717122978,,True,1,2024-05-31_10-36-18,18463.228002786636,18463.228002786636,806099,common-0k7qtxk2,10.244.8.97,18463.228002786636,1,"19_cql_weight=3.5000,horizon=1,rho_s=mix,seed=42",,[1],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,42,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00020,79.91016575670268,64.93393344955162,91.278,64.18847806265545,49.493499755859375,-2.2585601806640625,-1.6119880676269531,-17.147232055664062,-18.3951416015625,-48.1151123046875,-48.28028106689453,0.019308747723698616,1.2085838317871094,-0.10191429406404495,0.1894492506980896,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/38e266f1fded4b6fbaff6a7e/policy.pt,1717123645,,True,1,2024-05-31_10-47-25,18667.9185962677,18667.9185962677,808884,common-0k7qtxk2,10.244.8.97,18667.9185962677,1,"20_cql_weight=5,horizon=1,rho_s=mix,seed=42",,[1],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,42,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00021,83.58336544817313,35.76275982671177,94.644,34.60123211679029,37.574256896972656,2.091094970703125,1.527827262878418,-4.7856903076171875,-5.573516845703125,-36.60150146484375,-36.174888610839844,0.003251004498451948,1.0386255979537964,-0.08577102422714233,0.03789833188056946,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/137e72bcc2fd4cff87f762dc/policy.pt,1717128769,,True,1,2024-05-31_12-12-49,20205.32972216606,20205.32972216606,825122,common-0k7qtxk2,10.244.8.97,20205.32972216606,1,"21_cql_weight=2.5000,horizon=5,rho_s=mix,seed=42",,[1],0.0001,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,42,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00022,85.24837272285323,38.94465756919407,96.247,37.81547290461935,65.19062805175781,7.800621032714844,7.206382751464844,-7.57464599609375,-6.82647705078125,-63.59135818481445,-64.09646606445312,0.01059096772223711,1.1467554569244385,-0.07734095305204391,0.13693657517433167,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/bffaa0ce2799406582c0162e/policy.pt,1717129200,,True,1,2024-05-31_12-20-00,20389.008079767227,20389.008079767227,826764,common-0k7qtxk2,10.244.8.97,20389.008079767227,1,"22_cql_weight=3.5000,horizon=5,rho_s=mix,seed=42",,[1],0.0001,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,42,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
ff5ca_00023,89.13212203472979,43.911102532309975,99.14,44.26012200615809,112.49540710449219,-11.02984619140625,-11.452081680297852,-32.96185302734375,-33.302734375,-110.85700988769531,-111.1197509765625,0.02160428650677204,1.399399757385254,-0.06428895890712738,0.3360433876514435,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/models/c0342559b829498cb1fc4faa/policy.pt,1717129669,,True,1,2024-05-31_12-27-49,20694.087483644485,20694.087483644485,827905,common-0k7qtxk2,10.244.8.97,20694.087483644485,1,"23_cql_weight=5,horizon=5,rho_s=mix,seed=42",,[1],0.0001,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,Simglucose-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[31],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,Simglucose,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",combo,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,Simglucose-combo,42,Simglucose,Simglucose-combo,combo,Simglucose,/home/ubuntu/yi/offlinerl/OfflineRL/offlinerl_tmp/.aim/dynamics_model/d548b82167bc44a7a9faec61/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
