trial_id,Reward_Mean_Env,Reward_Std_Env,Length_Mean_Env,Length_Std_Env,loss/actor,loss/actor_loss,loss/critic1,loss/critic2,loss/q1,loss/q2,loss/cat_q1,loss/cat_q2,loss/conservative_loss1,loss/conservative_loss2,loss/alpha,alpha,model_path,timestamp,checkpoint_dir_name,done,training_iteration,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,hparams/act_shape,hparams/action_shape,hparams/actor_lr,hparams/aim_path,hparams/algo_name,hparams/alpha_lr,hparams/alpha,hparams/cql_alpha_lr,hparams/cql_weight,hparams/critic_lr,hparams/deterministic_backup,hparams/device,hparams/discount,hparams/dynamics_hidden_dims,hparams/dynamics_path,hparams/dynamics_save_path,hparams/dynamics_weight_decay,hparams/eval_episodes,hparams/exp_name,hparams/hidden_dims,hparams/horizon,hparams/lagrange_threshold,hparams/learnable_alpha,hparams/logvar_loss_coef,hparams/max_action,hparams/max_epochs_since_update,hparams/max_epoch,hparams/max_q_backup,hparams/model_retain_epochs,hparams/normalize_obs,hparams/num_repeat_actions,hparams/obs_shape,hparams/policy_batch_size,hparams/policy_scaler,hparams/real_data_ratio,hparams/rho_s,hparams/rollout_batch_size,hparams/rollout_freq,hparams/seed,hparams/soft_target_tau,hparams/steps_per_epoch,hparams/target_entropy,hparams/task_data_type,hparams/task_train_num,hparams/task,hparams/temperatue,hparams/trainsition_clip,hparams/transition_batch_size,hparams/transition_init_num,hparams/transition_lr,hparams/transition_max_epochs,hparams/transition_scaler,hparams/transition_select_num,hparams/uniform_rollout,hparams/val_frequency,hparams/val_ratio,hparams/with_lagrange,config/horizon,config/cql_weight,config/rho_s,config/seed,hparams/grid_tune/cql_weight,hparams/grid_tune/horizon,hparams/grid_tune/rho_s,hparams/kwargs/aim_path,hparams/kwargs/algo_name,hparams/kwargs/dynamics_path,hparams/kwargs/exp_name,hparams/kwargs/seed,hparams/kwargs/task,config/kwargs/exp_name,config/kwargs/algo_name,config/kwargs/task,config/kwargs/aim_path,config/kwargs/dynamics_path,config/kwargs/seed,hparams/params_tune/buffer_size/type,hparams/params_tune/buffer_size/value,hparams/params_tune/horzion/type,hparams/params_tune/horzion/value,hparams/params_tune/lam/type,hparams/params_tune/lam/value,hparams/params_tune/learnable_alpha/type,hparams/params_tune/learnable_alpha/value,hparams/params_tune/real_data_ratio/type,hparams/params_tune/real_data_ratio/value
84f16_00010,571.4440288853399,34.154842462900596,100.0,0.0,-221.96939086914062,-221.96939086914062,-1.6454715728759766,-3.6281299591064453,229.23719787597656,229.1878662109375,220.17457580566406,219.3856201171875,-18.5162353515625,-19.3642578125,0.008972929790616035,1.2089765071868896,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/6693e14234fe4604802bba08/policy.pt,1717417654,,True,1,2024-06-03_20-27-34,19373.450682401657,19373.450682401657,457125,common-nuyp3cov,10.244.12.185,19373.450682401657,1,"10_cql_weight=3.5000,horizon=5,rho_s=mix,seed=7",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,7,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00011,573.7875434065314,31.57002964028536,100.0,0.0,-108.82212829589844,-108.82212829589844,-6.160444259643555,-9.493026733398438,118.13736724853516,118.75150299072266,107.01679992675781,106.37349700927734,-33.29669189453125,-36.59906005859375,0.04803932458162308,1.5035260915756226,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/c93f2ae7c7cc4508bd4530be/policy.pt,1717417751,,True,1,2024-06-03_20-29-11,19274.82287311554,19274.82287311554,458025,common-nuyp3cov,10.244.12.185,19274.82287311554,1,"11_cql_weight=5,horizon=5,rho_s=mix,seed=7",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,mix,50000.0,1000,7,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,mix,7,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,7,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,7,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00012,589.3293518772703,34.78089122335315,100.0,0.0,-247.29534912109375,-247.29534912109375,0.9449729919433594,0.8237113952636719,252.51666259765625,252.1703643798828,245.61981201171875,245.27992248535156,-9.2601318359375,-9.1236572265625,0.00861145369708538,0.9260878562927246,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/b2ef6bca0d7c4a56be3c4f88/policy.pt,1717434364,,True,1,2024-06-04_01-06-04,17392.41909956932,17392.41909956932,490340,common-nuyp3cov,10.244.12.185,17392.41909956932,1,"12_cql_weight=2.5000,horizon=1,rho_s=model,seed=42",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,42,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00013,585.0247624002928,32.88711613653073,100.0,0.0,-170.30322265625,-170.30322265625,-3.5207128524780273,-3.744138717651367,176.94403076171875,177.57620239257812,168.43760681152344,169.19378662109375,-18.12139892578125,-18.08831787109375,-0.018331514671444893,1.1075270175933838,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/5e59099242794c4992c2a86b/policy.pt,1717434689,,True,1,2024-06-04_01-11-29,17605.68881893158,17605.68881893158,490916,common-nuyp3cov,10.244.12.185,17605.68881893158,1,"13_cql_weight=3.5000,horizon=1,rho_s=model,seed=42",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,42,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00014,577.1073002398173,34.24767838818157,100.0,0.0,-52.00586700439453,-52.00586700439453,-3.525327682495117,-3.6673355102539062,60.77996063232422,60.571189880371094,51.065948486328125,50.805152893066406,-28.860198974609375,-29.191009521484375,-0.050217047333717346,1.273826241493225,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/ad0c1314a1b64148929fb332/policy.pt,1717434801,,True,1,2024-06-04_01-13-21,17565.10588669777,17565.10588669777,491273,common-nuyp3cov,10.244.12.185,17565.10588669777,1,"14_cql_weight=5,horizon=1,rho_s=model,seed=42",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,42,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00015,572.8314920354013,33.705051691677696,100.0,0.0,-279.0779724121094,-279.0779724121094,0.20743942260742188,-0.6611261367797852,284.6029968261719,284.2442626953125,276.07794189453125,276.0346374511719,-12.44873046875,-11.91180419921875,0.005649096332490444,0.9130558967590332,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/a36a04fc1047450dabe7590e/policy.pt,1717435372,,True,1,2024-06-04_01-22-52,17985.699711561203,17985.699711561203,491632,common-nuyp3cov,10.244.12.185,17985.699711561203,1,"15_cql_weight=2.5000,horizon=5,rho_s=model,seed=42",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,42,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00016,571.7028254816332,32.57138331333804,100.0,0.0,-194.18226623535156,-194.18226623535156,-0.8485755920410156,-1.4296226501464844,201.76400756835938,201.7462921142578,191.24578857421875,190.9534454345703,-23.25750732421875,-23.82879638671875,-0.010807598009705544,1.1309118270874023,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/0c9319e913914ec49eb377df/policy.pt,1717435777,,True,1,2024-06-04_01-29-37,18119.03498506546,18119.03498506546,491993,common-nuyp3cov,10.244.12.185,18119.03498506546,1,"16_cql_weight=3.5000,horizon=5,rho_s=model,seed=42",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,3.5,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,42,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00017,571.7139232513719,31.33752982744701,100.0,0.0,-56.585968017578125,-56.585968017578125,-9.4840087890625,-6.88427734375,68.13780212402344,68.15695190429688,52.994998931884766,53.31562042236328,-52.61865234375,-52.339996337890625,-0.021230442449450493,1.467085599899292,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/da39b8a232d5470e94183499/policy.pt,1717435575,,True,1,2024-06-04_01-26-15,17820.743898391724,17820.743898391724,492350,common-nuyp3cov,10.244.12.185,17820.743898391724,1,"17_cql_weight=5,horizon=5,rho_s=model,seed=42",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,model,50000.0,1000,42,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,5.0,model,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,42,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00018,592.140938624721,32.67687031591319,100.0,0.0,-245.50466918945312,-245.50466918945312,-0.13865089416503906,-0.8128385543823242,250.8649444580078,250.53163146972656,244.00146484375,243.74935913085938,-9.9476318359375,-10.085693359375,0.012809482403099537,0.9236239194869995,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/b1fab0dc73e74bc3b5dd8880/policy.pt,1717453184,,True,1,2024-06-04_06-19-44,18816.854312181473,18816.854312181473,492993,common-nuyp3cov,10.244.12.185,18816.854312181473,1,"18_cql_weight=2.5000,horizon=1,rho_s=mix,seed=42",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,2.5,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,42,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00019,583.233309332584,35.380164709997175,100.0,0.0,-157.4979248046875,-157.4979248046875,0.010812759399414062,-1.6651897430419922,164.39613342285156,164.5360107421875,155.8243865966797,155.93356323242188,-18.4180908203125,-18.76495361328125,-0.008948646485805511,1.0932936668395996,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/3b09c14f514e4d739aab6ce1/policy.pt,1717453655,,True,1,2024-06-04_06-27-35,18961.467229366302,18961.467229366302,493353,common-nuyp3cov,10.244.12.185,18961.467229366302,1,"19_cql_weight=3.5000,horizon=1,rho_s=mix,seed=42",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,3.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,3.5,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,42,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00020,576.5954434325677,32.66061518275503,100.0,0.0,-38.9462890625,-38.9462890625,-2.74609375,-5.34686279296875,47.72996139526367,47.79853820800781,37.67729568481445,37.46177673339844,-32.13377380371094,-33.15057373046875,-0.035500045865774155,1.2513870000839233,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/bb9e97075a2d4276a548cc78/policy.pt,1717453747,,True,1,2024-06-04_06-29-07,18941.548775672913,18941.548775672913,493710,common-nuyp3cov,10.244.12.185,18941.548775672913,1,"20_cql_weight=5,horizon=1,rho_s=mix,seed=42",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,5.0,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",1,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,1,5.0,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,42,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
84f16_00021,574.5448799354434,33.960664949780956,100.0,0.0,-301.368896484375,-301.368896484375,2.2470855712890625,3.2715072631835938,306.2884521484375,306.21795654296875,298.87396240234375,299.19952392578125,-9.3271484375,-8.6715087890625,0.0037184820976108313,0.9856016039848328,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/models/6bb4ca3609d14cf893783d78/policy.pt,1717454517,,True,1,2024-06-04_06-41-57,19141.576378583908,19141.576378583908,494074,common-nuyp3cov,10.244.12.185,19141.576378583908,1,"21_cql_weight=2.5000,horizon=5,rho_s=mix,seed=42",,[2],0.0001,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,0.0001,0.2,0.0003,2.5,0.0003,True,cuda,0.99,"[200, 200, 200, 200]",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,,"[2.5e-05, 5e-05, 7.5e-05, 7.5e-05, 0.0001]",10,DMSD-combo,"[256, 256, 256]",5,10.0,True,0.01,,5,1000,False,5,False,10,[6],256,False,0.5,mix,50000.0,1000,42,0.005,1000,,low,99,DMSD,1.0,True,256,7,0.001,,True,5,False,10,0.2,False,5,2.5,mix,42,"[2.5, 3.5, 5]","[1, 5]","['model', 'mix']",/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,DMSD-combo,42,DMSD,DMSD-combo,combo,DMSD,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo,/home/ubuntu/fortzl/NeoRL2/benchmark/tune_DMSD_combo/.aim/dynamics_model/4555dd9ecda34da9b98c686b/dynamics_model.pt,42,discrete,"[1000000.0, 2000000.0]",discrete,"[1, 2, 5]",continuous,"[0.1, 10]",discrete,"[True, False]",discrete,"[0.05, 0.1, 0.2]"
